tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Explanation of the health issue,","Knee Pain Treatment,",0,0,YES,"The Doctor was professional, patient, explained the issue and answered all questions well.

The wait time is quite high.

The receptionist lady was unhelpful and refused to let me know if I can lookup a video online on how to tie a brace unless I buy it from them. A couple more questions and I realised that future appointments will be futile - so I cancelled followup appointments. The experience just went downhill from there and I realised that the people at the reception are running a profit venture and not a place of healing. I would consider consulting the same doctor at a hospital but not this clinic.",2024-07-21 16:05:30,False,True,Verified Patient,Thanking you very much for your feedback…,2024-07-26T05:19:52+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Spinal Therapy,",0,0,YES,"I have always liked Dr. Anand's way of treating patients. All facilities under one roof including xray, medicines and physio. ",2024-07-29 08:16:23,False,True,ANAND.N.G,Thanking you very much Mr.ANAND.N.G Sir…,2024-07-29T16:09:52+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Hip Pain Treatment,",0,0,YES,This is the first time I have visited the clinic. I am happy with the approach and will have to see how the problem is resolved over the next couple of weeks.,2024-07-29 09:59:45,False,True,Verified Patient,Thanking you very much for your feedback…,2024-07-29T16:10:23+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Joint Mobilization,",0,0,YES,"First of all I have to thank Dr. Anand Halyal for excellent  treatment  , Doctor's  friendliness and detail explanation of the  injury and what treatment  can be administered and complete treatment satisfaction. ",2024-07-06 10:04:50,False,True,SAVITHA.VIJAY,Thanking you very much Ms.SAVITHA.VIJAY Madam…,2024-07-10T08:12:56+0000,Dr. Anand Halyal
"Explanation of the health issue,","elbow pain management,",0,0,YES,Good with patient in explaining the disease and diagnosis to bost patient moral which helps to cure diseases ,2024-07-05 13:46:32,False,True,PARVATHI.VENKATESH,Thanking you very much Ms.PARVATHI.VENKATESH Madam…,2024-07-07T03:52:33+0000,Dr. Anand Halyal
"Treatment satisfaction,Doctor friendliness,Explanation of the health issue,",None,0,0,YES,"It was good experience and fast recovery with correct treatment. We have satisfied.
Thank you Anand sir.",2024-07-20 15:44:57,False,True,Verified Patient,Thanking you very much for your feedback…,2024-07-26T05:18:32+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Hip Pain Treatment,",0,0,YES,"The only negative part is the cost of Xray it’s too costly and reception arrogance.

Dr. Himself is very friendly and very polite ",2024-06-19 15:17:59,False,True,Nagarakshan,Thanking you very much for your feedback…,2024-06-20T12:46:46+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Spinal Therapy,",0,0,YES,Dr.Anand was very patient in listening to the problem and provided a good diagnosis. The hospital environment is also good. ,2024-07-03 03:02:28,False,True,Verified Patient,Thanking you very much for your feedback…,2024-07-07T03:51:29+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Knee Problems,",0,0,YES,"Amazing and very good doctor, explains the issue very polite and clearly. I will really appreciate the doctor patience to clarify our doubts. And the management is really doing best with good follow ups and appointments.

I would really recommend the Doctor to clear all our health issues related to ortho.

I am really satisfied with the treatment.

Thank you team.",2024-05-16 13:39:03,False,True,Harshitha D,Thanking you very much Ms. Harshitha D Madam…,2024-05-17T11:35:30+0000,Dr. Anand Halyal
"Treatment satisfaction,Explanation of the health issue,","Spinal Therapy,",0,0,NO,Very good Doctor he says nothing to worry u wil b alrite  this makes a patient become energetic n strong ,2024-06-07 05:01:02,False,False,NANDINI.P,,,
