tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Implant Retained Dentures,",0,0,YES,"Perfect place for any issues related with Dental…
Thanks to Sir and entire team for their service 🌹
Sanjay Parikh ",2024-07-22 13:20:47,False,True,Shraddha Parikh,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Implant Fixing,",0,0,YES,"This Doctor is the best in whole karnataka,he is friendly ,does his work methodically,I know Dr mc Sharma  from 7 years.Any one has any kind Dental please visit .I highly recommend thank you Sharma sab ,much appreciated.",2024-07-01 12:39:08,False,True,Syed,Thank you Mr Syed for your feedback and your trust in us. 🙏,2024-07-10T07:04:47+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,Treatment satisfaction,","RCT - Root Canal Treatment,",0,0,YES,Valuable advice and highest professional competency. Appropriate infrastructure and current edge treatment. ,2024-07-17 13:07:30,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,Dental X-Ray,",0,0,YES,Perfect treatment. A suggestion: the charges of initial consultation fee and x-ray should have been included in the package money charged. Perhaps it was not in the knowledge of the owner-doctor who was very humble and courteous. The staff should have put this point to him for correction. We feel that we have been doubly changed that portion of fee. A great dental clinic to visit. Fully satisfied. Thanks. ,2024-05-30 08:59:46,False,True,Badrilal Swarnkar,Noted. Thanks for your feedback 🙏,2024-06-05T02:06:20+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,Doctor friendliness,","Acrylic Partial Denture,",0,0,YES,"Dr Sharma is a professional dentist and had done a wonderful job by fixing crowns on my teeth. They were fitting perfectly. His team also are very supportive. 
Their approach was totally professional like and I had the comfort and confidence of a good treatment from the beginning.
Wishing the team great success.",2024-04-26 11:51:39,False,True,R r,Thank you very much for your wishes,2024-05-11T03:19:14+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,"This was our 3rd visit to this Doctor during covid times - the 1st was for our son's RCT + crown, the 2nd was for my husband's bridge and now, the 3rd for my RCT+crowns. 
As always, we were apprehensive to venture out during this 2nd covid wave and waited until the last minute to visit the Doctor. As always, the Doctor's clinic just soothed our nerves and gave us confidence.

Cleanliness during covid times: 
We were sprayed with sanitizer, our O2 levels and temperature noted and politely asked to sit in a large, clean waiting room while we filled up a form. We waited only for about 5 mins.

Detailed examination & patient explanation:
Then, the Doctor's staff (duty Doctors, perhaps) checked my molars and wisdom tooth and took an X-ray . Again, very, very clean atmosphere which constantly gave us reassurance...
Then, the Doctor himself had a look and explained in detail the requirement for RCT - the what, the why, the how, the options and the cost. All very clear and upfront. 
 
The Procedure:
When we wanted the RCT done immediately, the Doctor and his staff painstakingly completed the procedure of RCT in one sitting, professionally, ensuring it was painless - I tried my best to relax (this was my first RCT and I was really tensed) thanks to the duty Doctors and the soothing hindi oldies in the background.

Follow-up after the Procedure:
The Doctor spent time to explain the next steps (we had opted for crowns) and how to take care of myself during the next few hours and days after the RCT. 
The next morning, a nice lady (duty Doctor, I assume) called me to specifically check how I felt and if I had slept well at night. She gave me some advice and promised to call once the crowns were ready.

Overall, we are super satisfied with the Colonel's Dental Spa. He is so disciplined (with or without covid) and this is one quality which stands out from other clinics. His concern and personally overseeing procedures is the icing on the cake.
We are so grateful for the Doctor's sense of duty and service towards people in need during these gloomy times...",2021-06-07 09:08:06,False,True,BEE SHERIFF,"Thank you ma’am for your keen observation, your positive feedback and your trust in us",2021-06-08T04:03:46+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,Value for money,","Sensitive Teeth,",0,0,NO,"My wife & I used to visit this dental clinic and our experience with them was good.  But recently when my wife went in with a sensitive tooth Dr. Sharma suggested to get a root canal done and we agreed for it. After the root canal treatment the sensitivity increased and on the day of fixing the crown the doctor said that it would get better after the crown is fixed. 3 days after the crown was fixed my the sensitivity was still the same, she could not even drink water at room temperature.  So we visited a different clinic and the doctor there removed the crown *** *** *** * ****** ***** ******** *** ****** ****** **** ** ** ** ***** ***** ****** ****** **** **** ******* ** **** ** *** **** ***** ********* *** **** **** ******* *** ************ *** ** *** ******** ************ ** **** *** ** ** ******* * **** **** ** ********** *** ** **** had to shed an extra 5000/- ** ******* *** ********* Our experience at Colonel's dental clinic was far from being pleasant. I would never recommend Colonel's dental spa again.",2022-11-07 01:46:39,False,False,Isaac Victor Bhasme,"It is sad that you developed pain and had to visit someone else. Dental treatment are not exacting sciences. Sometimes a patient may develop sensitivity. We are responsible for the work that we do and even if a patient has pain after 1 year of treatment, we redo the whole process with no extra charges. I wish you had come to us we also would have done the same and relieved you . Nevertheless we are sensitised with your issue and pain. Even if in future you have any issues with the same treatment, please do not hesitate to connect. We will be always willing to do our best. We are there for everyone.",2022-11-07T13:39:53+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,"I took my son for RCT to Dr. Sharma's Dental Spa.
Our experience so far:
The large clinic was spic and span and spotlessly clean.
We were whole-body-sanitized before entering the clinic, besides normal sanitization measures.
Prior to the actual RCT, the Doctor discussed with us the diagnosis, treatment and the charges for the RCT & crowning - he was upfront with us about his charges being more than other doctors around. 
We were sold on the cleanliness of the clinic and the personal care of the doctor - during these dismal covid times, we appreciated the Doctor for retaining/reserving one of Bangalore's best dental facilities with the best safety measures for us common people.
The Doctor himself, personally conducted the RCT procedure, while he as well as the assisting doctors, all wore protective gear.
The Doctor completed the RCT with expertise in a quick, single sitting.
Whilst we await the crown to be affixed in the next few days, we are grateful to Dr. Sharma for providing world-class professional services during these times, in Bangalore.
",2020-07-25 12:31:18,False,True,J SHERIFF,"Thank you Mr Sheriff for choosing us for your son’s treatment , as well your keen observation on our facility. Your words  encourage us to maintain the highest standards of treatment as well as sanitisation in our clinic for the benefit of all our patients and staff.",2020-07-26T12:13:57+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Treatment satisfaction,Value for money,","Aesthetic Dentistry,",0,0,YES,"Dr. MC Sharma, an excellent dentist, so devoted to
the patients, cure for sufferers and  
An amazing  human being,  God bless him and his team!",2024-05-25 06:33:18,False,True,Verified Patient,Thank you 🙏,2024-06-05T02:05:20+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Dental Implant Fixing,",0,0,YES,"He treated my 94 year old mother very patiently and with a lot of care. 
Staff was very gentle with her and worked fast as she can't stand for too long. ",2024-04-10 09:54:57,False,True,Reshma Notaney,Thank you for your positive feedback 🙏,2024-05-11T03:18:30+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Implant Retained Dentures,",0,0,YES,"Perfect place for any issues related with Dental…
Thanks to Sir and entire team for their service 🌹
Sanjay Parikh ",2024-07-22 13:20:47,False,True,Shraddha Parikh,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Implant Fixing,",0,0,YES,"This Doctor is the best in whole karnataka,he is friendly ,does his work methodically,I know Dr mc Sharma  from 7 years.Any one has any kind Dental please visit .I highly recommend thank you Sharma sab ,much appreciated.",2024-07-01 12:39:08,False,True,Syed,Thank you Mr Syed for your feedback and your trust in us. 🙏,2024-07-10T07:04:47+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,Treatment satisfaction,","RCT - Root Canal Treatment,",0,0,YES,Valuable advice and highest professional competency. Appropriate infrastructure and current edge treatment. ,2024-07-17 13:07:30,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,Dental X-Ray,",0,0,YES,Perfect treatment. A suggestion: the charges of initial consultation fee and x-ray should have been included in the package money charged. Perhaps it was not in the knowledge of the owner-doctor who was very humble and courteous. The staff should have put this point to him for correction. We feel that we have been doubly changed that portion of fee. A great dental clinic to visit. Fully satisfied. Thanks. ,2024-05-30 08:59:46,False,True,Badrilal Swarnkar,Noted. Thanks for your feedback 🙏,2024-06-05T02:06:20+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,Doctor friendliness,","Acrylic Partial Denture,",0,0,YES,"Dr Sharma is a professional dentist and had done a wonderful job by fixing crowns on my teeth. They were fitting perfectly. His team also are very supportive. 
Their approach was totally professional like and I had the comfort and confidence of a good treatment from the beginning.
Wishing the team great success.",2024-04-26 11:51:39,False,True,R r,Thank you very much for your wishes,2024-05-11T03:19:14+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,"This was our 3rd visit to this Doctor during covid times - the 1st was for our son's RCT + crown, the 2nd was for my husband's bridge and now, the 3rd for my RCT+crowns. 
As always, we were apprehensive to venture out during this 2nd covid wave and waited until the last minute to visit the Doctor. As always, the Doctor's clinic just soothed our nerves and gave us confidence.

Cleanliness during covid times: 
We were sprayed with sanitizer, our O2 levels and temperature noted and politely asked to sit in a large, clean waiting room while we filled up a form. We waited only for about 5 mins.

Detailed examination & patient explanation:
Then, the Doctor's staff (duty Doctors, perhaps) checked my molars and wisdom tooth and took an X-ray . Again, very, very clean atmosphere which constantly gave us reassurance...
Then, the Doctor himself had a look and explained in detail the requirement for RCT - the what, the why, the how, the options and the cost. All very clear and upfront. 
 
The Procedure:
When we wanted the RCT done immediately, the Doctor and his staff painstakingly completed the procedure of RCT in one sitting, professionally, ensuring it was painless - I tried my best to relax (this was my first RCT and I was really tensed) thanks to the duty Doctors and the soothing hindi oldies in the background.

Follow-up after the Procedure:
The Doctor spent time to explain the next steps (we had opted for crowns) and how to take care of myself during the next few hours and days after the RCT. 
The next morning, a nice lady (duty Doctor, I assume) called me to specifically check how I felt and if I had slept well at night. She gave me some advice and promised to call once the crowns were ready.

Overall, we are super satisfied with the Colonel's Dental Spa. He is so disciplined (with or without covid) and this is one quality which stands out from other clinics. His concern and personally overseeing procedures is the icing on the cake.
We are so grateful for the Doctor's sense of duty and service towards people in need during these gloomy times...",2021-06-07 09:08:06,False,True,BEE SHERIFF,"Thank you ma’am for your keen observation, your positive feedback and your trust in us",2021-06-08T04:03:46+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,Value for money,","Sensitive Teeth,",0,0,NO,"My wife & I used to visit this dental clinic and our experience with them was good.  But recently when my wife went in with a sensitive tooth Dr. Sharma suggested to get a root canal done and we agreed for it. After the root canal treatment the sensitivity increased and on the day of fixing the crown the doctor said that it would get better after the crown is fixed. 3 days after the crown was fixed my the sensitivity was still the same, she could not even drink water at room temperature.  So we visited a different clinic and the doctor there removed the crown *** *** *** * ****** ***** ******** *** ****** ****** **** ** ** ** ***** ***** ****** ****** **** **** ******* ** **** ** *** **** ***** ********* *** **** **** ******* *** ************ *** ** *** ******** ************ ** **** *** ** ** ******* * **** **** ** ********** *** ** **** had to shed an extra 5000/- ** ******* *** ********* Our experience at Colonel's dental clinic was far from being pleasant. I would never recommend Colonel's dental spa again.",2022-11-07 01:46:39,False,False,Isaac Victor Bhasme,"It is sad that you developed pain and had to visit someone else. Dental treatment are not exacting sciences. Sometimes a patient may develop sensitivity. We are responsible for the work that we do and even if a patient has pain after 1 year of treatment, we redo the whole process with no extra charges. I wish you had come to us we also would have done the same and relieved you . Nevertheless we are sensitised with your issue and pain. Even if in future you have any issues with the same treatment, please do not hesitate to connect. We will be always willing to do our best. We are there for everyone.",2022-11-07T13:39:53+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,"I took my son for RCT to Dr. Sharma's Dental Spa.
Our experience so far:
The large clinic was spic and span and spotlessly clean.
We were whole-body-sanitized before entering the clinic, besides normal sanitization measures.
Prior to the actual RCT, the Doctor discussed with us the diagnosis, treatment and the charges for the RCT & crowning - he was upfront with us about his charges being more than other doctors around. 
We were sold on the cleanliness of the clinic and the personal care of the doctor - during these dismal covid times, we appreciated the Doctor for retaining/reserving one of Bangalore's best dental facilities with the best safety measures for us common people.
The Doctor himself, personally conducted the RCT procedure, while he as well as the assisting doctors, all wore protective gear.
The Doctor completed the RCT with expertise in a quick, single sitting.
Whilst we await the crown to be affixed in the next few days, we are grateful to Dr. Sharma for providing world-class professional services during these times, in Bangalore.
",2020-07-25 12:31:18,False,True,J SHERIFF,"Thank you Mr Sheriff for choosing us for your son’s treatment , as well your keen observation on our facility. Your words  encourage us to maintain the highest standards of treatment as well as sanitisation in our clinic for the benefit of all our patients and staff.",2020-07-26T12:13:57+0000,Dr. (Col) M. C. Sharma
