tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Fillings,RCT - Root Canal Treatment,",0,0,YES,"Dr. Anurag Ahuja is an exceptional dentist who truly cares about his patients. His ********* ********* *** professionalism ensure that he always recommends the most effective procedures for optimal tooth care. The new facility is immaculate, spacious, and well-equipped, reflecting his commitment to providing top-notch dental services. Every visit is a positive and reassuring experience. Highly recommended!",2024-08-07 05:10:58,False,True,Dheeraj,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","RCT - Root Canal Treatment,",0,0,YES,"Very professional , friendly team of Doctors, led by Dr Anurag. Dental procedures with utmost care , no pain and outstanding post procedure care . Clinic is neat , clean and appointments handled as per your convenience. Enjoyed my sittings , which hard to admit for dental work. My thanks and appreciation to the entire team, including front office / pharmacy . 😎",2024-08-04 03:53:02,False,True,Pavan Vigh,,,
None,"Dental Examinations,",0,0,YES,"Went there for swollen gums. Doctor was very good, explained the issue peoperly and showed me live on screen with a small camera my swollen gums. Other doctor few days back said wisdom tooth needs to be removed, he said nothing to worry. No need for tooth removal. Gave a home remedy for taking care.",2024-07-23 04:55:41,False,True,Abhishek Soni,,,
"Treatment satisfaction,","Dental Fillings,",0,0,YES,Excellent doctor!!!Very thorough and caring. I'm terribly afraid of the dentist and he's very sensitive to that and goes the extra mile to make you feel comfortable. Love him!,2024-07-22 10:44:20,False,True,Sadhna,Thanks,2024-07-23T02:28:24+0000,Dr. Anurag Ahuja
"Treatment satisfaction,Doctor friendliness,","Acrylic Partial Denture,",0,0,YES,"First of all I would like to tender my warm thanks to Dr. Anurag Ahuja  nice treatment. He is not only a doctor but  a well behaved nice man with courteous body language for elderly people. I have been suffering from dental problems so God  sent me to right place for getting satisfactory  treatment. I am thankful to Almighty. May God bless him with more and more success in his life to come with this attitude. 
Amal kant sinha, Noida",2024-07-07 15:25:21,False,True,A K Sinha,,,
"Doctor friendliness,Explanation of the health issue,","Dental Fillings,",0,0,YES,"My experience with doctor Anurag has been great, rather it's more of a journey than an experience. After consulting literally 10 dental surgeons across Delhi, i landed at Dr. Anurag's clinic and somehow recieved the trust and assurance which i was looking for. ",2024-07-25 12:25:30,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,","Dental Fillings,",0,0,YES,I love this dental practice. Everyone that works in this office is friendly and they are so helpful. Dr. Anurag is so patient and takes her time. Myself as well of both my kids had to have fillings done and they did such a great job. They thoroughly explain the process but get you in and out.,2024-07-24 08:42:19,False,True,Verified Patient,,,
"Treatment satisfaction,Value for money,","Dental Fillings,",0,0,YES,Dr. Anurag has been working on my problematic teeth for the last 6 months. I am so thankful to him. He is very gentle and caring. This office is ultra modern and the staff is very friendly.,2024-07-30 09:38:40,False,True,Verified Patient,,,
"Explanation of the health issue,Treatment satisfaction,","Dental Fillings,",0,0,YES,Dr. Anurag has been working on my problematic teeth for the last 6 months. I am so thankful to him. He is very gentle and caring. This office is ultra modern and the staff is very friendly,2024-07-30 06:14:03,False,True,Verified Patient,,,
"Explanation of the health issue,Treatment satisfaction,","Dental Fillings,",0,0,YES,I came to Dr. Anurag for the first time and was not sure of the whole process. But thanks to her the whole procedure was painless.,2024-07-29 18:11:54,False,True,Verified Patient,,,
