tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy care and management,Pregnancy Check Up,Reccurent Pregnancy Loss,",0,0,YES,"A Guiding Light on Our Journey to Parenthood.

We had an exceptional experience with Dr. Shikha Gurnani, our beautiful gynecologist. She is not just an excellent doctor but also a kind and compassionate HUMAN BEING. From the very beginning, Dr. Gurnani was a guiding light. She meticulously conducted all the necessary tests and explained everything in detail about the changes I could expect. Her approachable and friendly demeanor, coupled with her selfless service and social work, truly set her apart. I always felt comfortable and well-cared for during my visits. 

Dr. Shikha Gurnani is very polite, genuine, yet very professional. She explains every aspect of the current diagnosis in detail, whether it's positive or negative. Her treatment is effective, and she ensures that her patients receive the best care possible.

We wholeheartedly recommend Dr. Shikha to every expecting parent. Her patience, empathy, and professionalism make every visit comfortable and reassuring. She takes the time to listen to concerns and provides clear instructions for a healthy pregnancy. We are incredibly grateful for her unwavering support and dedication.

She gave us a space where we have joked and laughed about anything we felt about with her. 

With a vast experience many doctors lose the human touch in their treatment and that was our biggest concern. And we can say this from bottom of our heart that it's not the case with Dr Shikha. She'll make you feel that it's her responsibility to take good care of your baby and you. 

Thank you, Dr. Shikha Gurnani, for making our dream of parenthood come true. Our beautiful daughter Twisha is a testament to your expertise and compassion. ",2024-07-21 09:38:16,False,True,Navneet Singh ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Gynecological Services,",0,0,YES,"Dr. Shikha is an exceptional gynecologist. Her expertise is truly commendable, providing comprehensive care with a reassuring demeanor. Her attentive approach and clear communication made me feel comfortable discussing sensitive health matters. Dr. Shikha addressed all my concerns with professionalism and compassion, ensuring I felt heard and understood. 

Since this was our first child, we were unaware of what we were getting into. Dr. Shikha constantly reassured us and kept us informed of what was happening both to my body and emotions. Every step of the way, we knew we were in good hands.

She made herself very approachable and available to me. Her passionate way of interacting with her patients made us become very faithful in her approach. She is compassionate, thoughtful, dedicated to providing the best patient care. The months leading up to the big day were full of questions and concerns, but we were handled so well by her and answered all our queries with a smile. Her calm demeanor and positive aura helped create a tranquil environment during this once in a lifetime event.

I will always be grateful for the excellent care provided by Dr. Shikha and her entire team at Bloom Vision.

From a stress-free delivery to a perfect, quick healing circumcision, the C-section was a great stress free experience.

Thank you Ma’am for making this experience a wonderful one! :) We highly recommend Dr. Shikha for her outstanding expertise and patient-centered care. A definite five-star experience. 👍


With love n regards

Greeshma & Anish
",2024-07-10 16:56:21,False,True,Greeeshma,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy care and management,",0,0,YES,"Thank you Dr SHIKHA for the exceptional care you provided during both of my pregnancies. Your expertise and support were invaluable in guiding me through the birthing process each time. Your dedication to your patients and your ability to make us feel comfortable and at ease is highly appreciated. I am grateful for the quality of care you provided during my both pregnancies.
During my first pregnancy, I was disappointed and frustrated that another doctor refused to treat me just one week before my delivery. It was a stressful and concerning situation, and I was left in a vulnerable position with a critical need for medical care with high BP. Your willingness to step in and provide me with the necessary treatment and support during such a crucial time was truly appreciated. Your willingness to accept and take on this responsibility at such short notice speaks volumes about your dedication to patients and commitment to delivering quality healthcare. Thank you for your prompt and compassionate care when I needed it most.
 I would highly recommend you to others in need of a gynecologist for pregnancy and childbirth. Thank you for your outstanding care.",2024-07-23 00:33:11,False,True,Deepali,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,",0,0,YES," Dr. Shikha Gurnani is an exceptional professional. Her expertise, compassion, and dedication to patient care are truly commendable. I had a wonderful experience during my recent visit. Dr. Gurnani took the time to listen to my concerns, thoroughly explained the treatment options, and ensured I felt comfortable throughout. I highly recommend her to anyone seeking top-notch medical care!”",2024-08-07 04:34:27,False,True,Nirushma Sharma,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnant,",0,0,YES,"Choosing Dr. Shikha as my gynecologist was one of the best decisions I made throughout my pregnancy journey and beyond. From my very first appointment, I felt genuinely cared for and understood. Dr. Shikha warm demeanor and thorough explanations immediately put me at ease, making each visit a positive experience.During my pregnancy,  Dr.Shikha provided exceptional care, ensuring all my concerns were addressed and guiding me through each with professionalism and empathy. On the day of the C-section, Dr. Shikha and the surgical team were efficient and compassionate. They ensured I felt comfortable and informed every step of the way, from anesthesia to the delivery itself.During my hospital stay, Dr. Shikha visited regularly to monitor my recovery progress. Her attentiveness and bedside manner were reassuring during this critical time.Post-surgery, Dr Shikha continued to monitor my recovery closely, offering clear instructions and support to aid in my healing process. Their follow-up care was attentive, ensuring any post-operative concerns were promptly addressed.Overall, I cannot thank Dr. Shikha enough for their exceptional care and dedication throughout my journey from pregnancy to post-surgery. Their expertise, combined with a compassionate approach, made all the difference in my experience. I highly recommend Dr Shikha to anyone seeking a gynecologist who goes above and beyond for their patients.\",2024-07-21 13:17:51,False,True,Verified Patient,,,
"Treatment satisfaction,Explanation of the health issue,Value for money,","High Risk Pregnancy management,High-Risk Pregnancy Care,",0,0,YES,"Dr. Shikha Gurnani is a truly exceptional doctor and a guardian angel in disguise! During my high-risk pregnancy, she showed immense care and expertise, skillfully managing my septate uterus condition. Her dedication and expertise enabled me to deliver my baby normally in the 31st week, a miracle I'll forever cherish. Dr. Gurnani's kindness, compassion, and medical brilliance made the impossible possible - she helped me become a mother! I'm eternally grateful for her care and highly recommend her to anyone seeking an outstanding obstetrician. ",2024-07-16 16:42:55,False,True,user,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnant Women Counseling,",0,0,YES,"I want to share my incredible journey with Dr. Shikha Gurnani. I initially visited her because I wanted to conceive and had been struggling with PCOD for many years. From the very beginning, Dr. Gurnani was a guiding light. She meticulously conducted all the necessary tests and explained everything in detail about the changes I could expect.

Thanks to her expert guidance and unwavering support, I successfully conceived and delivered my baby last month. Dr. Gurnani's friendly, humble, and polite nature made every appointment a reassuring experience. She always ensured that I understood every aspect of my treatment, leaving no room for doubt.

I am immensely grateful for her care and dedication. Without a doubt, I will be visiting Dr. Shikha Gurnani for any future pregnancies. I highly recommend her to anyone trying to conceive or dealing with any gynecological issues. She truly is a remarkable doctor.",2024-07-04 11:48:39,False,True,Priyanka,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Labor and Delivery,",0,0,YES,"Dr. Shikha is a fantastic gynecologist whose skill and dedication are impressive. From my first visit to her clinic while planning my first pregnancy to now having two kids, she has always shown warmth and professionalism. 

During my first pregnancy, I was often worried and unsure about what to expect, but Dr. Shikha's reassuring words always calmed me. She took the time to listen carefully to my concerns and explained everything clearly. Her deep ********* *** experience gave me confidence that I was in good hands during both my normal and caesarean delivery.

I am very thankful to Dr. Shikha for being with me through both pregnancies. I truly appreciate her exceptional care and highly recommend her to all women.
-Monika",2024-07-21 07:07:14,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Normal Vaginal Delivery (NVD),Normal Delivery,",0,0,YES,"Dr. Shikha's dedication is truly admirable. She provided excellent care and support in welcoming our new baby safely into the world. We visited her clinic on 5th month from then she guided us like elder sister and makes us aware about each query. She pushed us regularly what to do what not to do. She made our journey more comfortable. 
",2024-07-15 14:59:31,False,True,Neha ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnancy,",0,0,YES,"Doctor Shikha Gurnani is one of the best gynocologist.
She is very good in her job and very supportive and friendly as well.
I will definitely recommend her to everyone who is trying to get pregnant or post pregnancy.
Thank you very much 🙂",2024-08-01 17:06:28,False,True,Verified Patient,,,
